Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
Balatro;https://www.grouvee.com/games/99144-balatro/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X|S;;;;;;(4.29 average Grouvee user rating);A deckbuilder, roguelike inspired by the game of poker.;
Elden Ring - Shadow of the Erdtree;https://www.grouvee.com/games/99131-elden-ring-shadow-of-the-erdtree/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.50 average Grouvee user rating);In ELDEN RING Shadow of the Erdtree players step into the Land of Shadow to explore a new adventure full of mysteries and danger, to confront threatening bosses with new weapons and armor. Follow in the footsteps of Miquella and unravel the dark side of the ELDEN RING story.;
Final Fantasy VII Rebirth;https://www.grouvee.com/games/90545-final-fantasy-vii-rebirth/;2024;PlayStation 5;;;;;;(4.30 average Grouvee user rating);"Final Fantasy VII Rebirth is the second entry in the Final Fantasy VII remake project, which retells the story of the genre-redefining RPG across three distinct games.

Iconic heroes Cloud, Barret, Tifa, Aerith and Red XIII have escaped from the dystopian city Midgar and are now in pursuit of Sephiroth, the vengeful swordsman from Cloud’s past who was thought to be dead.

This new adventure can be enjoyed by all players, even those who have yet to play Final Fantasy VII Remake or the PlayStation original. Expect a new standard of cinematic storytelling, fast-paced combat and rich exploration across a vast world.";
Persona 3 Reload;https://www.grouvee.com/games/97096-persona-3-reload/;2024;PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.40 average Grouvee user rating);Dive into the Dark Hour and awaken the depths of your heart. Persona 3 Reload is a captivating reimagining of the genre-defining RPG, reborn for the modern era with cutting-edge graphics and gameplay.;
Astro Bot;https://www.grouvee.com/games/100040-astro-bot/;2024;PlayStation 5;;;;;;(4.70 average Grouvee user rating);Astro Bot returns for a full-fledged 3D platforming adventure with the help of some PlayStation icons.;
Helldivers II;https://www.grouvee.com/games/96929-helldivers-ii/;2024;PC, PlayStation 5;;;;;;(4.01 average Grouvee user rating);The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.;
Silent Hill 2;https://www.grouvee.com/games/94905-silent-hill-2/;2024;PC, PlayStation 5;;;;;;(4.43 average Grouvee user rating);Investigating a letter from his late wife, James returns to where they made so many memories - Silent Hill. What he finds is a ghost town, prowled by disturbing monsters and cloaked in deep fog. Confront the monsters, solve puzzles, and search for traces of your wife in this remake of SILENT HILL 2.;
The Legend of Zelda: Echoes of Wisdom;https://www.grouvee.com/games/100415-the-legend-of-zelda-echoes-of-wisdom/;2024;Nintendo Switch;;;;;;(3.99 average Grouvee user rating);Zelda finally takes the role as protagonist in a whole new adventure in Hyrule.;
Animal Well;https://www.grouvee.com/games/91211-animal-well/;2024;Nintendo Switch, PC, PlayStation 5;;;;;;(4.09 average Grouvee user rating);Explore a dense interconnected labyrinth, and unravel its many secrets. Collect items to manipulate your environment in surprising and meaningful ways. Encounter creatures both beautiful and unsettling, and try to survive what lurks in the dark. In Animal Well there is more than what you see.;
Prince of Persia: The Lost Crown;https://www.grouvee.com/games/97086-prince-of-persia-the-lost-crown/;2024;Amazon Luna, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.13 average Grouvee user rating);Prince of Persia: The Lost Crown is a reimagining of the series with a fast-paced, side-scrolling action platformer.;
